site,hour,cf,tamb_c
ATL_Atlanta_GA,0,0.0,0.0
ATL_Atlanta_GA,1,0.0,0.0
ATL_Atlanta_GA,2,0.0,-1.0
ATL_Atlanta_GA,3,0.0,-1.0
ATL_Atlanta_GA,4,0.0,-1.0
ATL_Atlanta_GA,5,0.0,-1.0
ATL_Atlanta_GA,6,0.0,-1.0
ATL_Atlanta_GA,7,0.0,0.0
ATL_Atlanta_GA,8,0.20233,1.0
ATL_Atlanta_GA,9,0.49307,5.0
ATL_Atlanta_GA,10,0.33823,8.0
ATL_Atlanta_GA,11,0.35545,11.0
ATL_Atlanta_GA,12,0.46443,12.0
ATL_Atlanta_GA,13,0.27526,12.0
ATL_Atlanta_GA,14,0.24283,12.0
ATL_Atlanta_GA,15,0.21982,11.0
ATL_Atlanta_GA,16,0.06336,9.0
ATL_Atlanta_GA,17,0.0,8.0
ATL_Atlanta_GA,18,0.0,7.0
ATL_Atlanta_GA,19,0.0,6.0
ATL_Atlanta_GA,20,0.0,6.0
ATL_Atlanta_GA,21,0.0,5.0
ATL_Atlanta_GA,22,0.0,5.0
ATL_Atlanta_GA,23,0.0,4.0
ATL_Atlanta_GA,24,0.0,4.0
ATL_Atlanta_GA,25,0.0,4.0
ATL_Atlanta_GA,26,0.0,4.0
ATL_Atlanta_GA,27,0.0,4.0
ATL_Atlanta_GA,28,0.0,4.0
ATL_Atlanta_GA,29,0.0,4.0
ATL_Atlanta_GA,30,0.0,5.0
ATL_Atlanta_GA,31,0.0,5.0
ATL_Atlanta_GA,32,0.0098,6.0
ATL_Atlanta_GA,33,0.01207,7.0
ATL_Atlanta_GA,34,0.04152,8.0
ATL_Atlanta_GA,35,0.05599,9.0
ATL_Atlanta_GA,36,0.08325,9.0
ATL_Atlanta_GA,37,0.08129,10.0
ATL_Atlanta_GA,38,0.00478,11.0
ATL_Atlanta_GA,39,0.02924,10.0
ATL_Atlanta_GA,40,0.05019,9.0
ATL_Atlanta_GA,41,0.0,8.0
ATL_Atlanta_GA,42,0.0,8.0
ATL_Atlanta_GA,43,0.0,8.0
ATL_Atlanta_GA,44,0.0,8.0
ATL_Atlanta_GA,45,0.0,8.0
ATL_Atlanta_GA,46,0.0,8.0
ATL_Atlanta_GA,47,0.0,8.0
ATL_Atlanta_GA,48,0.0,8.0
ATL_Atlanta_GA,49,0.0,8.0
ATL_Atlanta_GA,50,0.0,8.0
ATL_Atlanta_GA,51,0.0,8.0
ATL_Atlanta_GA,52,0.0,8.0
ATL_Atlanta_GA,53,0.0,8.0
ATL_Atlanta_GA,54,0.0,8.0
ATL_Atlanta_GA,55,0.0,8.0
ATL_Atlanta_GA,56,0.0,8.0
ATL_Atlanta_GA,57,0.03632,9.0
ATL_Atlanta_GA,58,0.09651,11.0
ATL_Atlanta_GA,59,0.03856,12.0
ATL_Atlanta_GA,60,0.09244,14.0
ATL_Atlanta_GA,61,0.07772,15.0
ATL_Atlanta_GA,62,0.0561,16.0
ATL_Atlanta_GA,63,0.04362,15.0
ATL_Atlanta_GA,64,0.03802,14.0
ATL_Atlanta_GA,65,0.0,14.0
ATL_Atlanta_GA,66,0.0,14.0
ATL_Atlanta_GA,67,0.0,14.0
ATL_Atlanta_GA,68,0.0,14.0
ATL_Atlanta_GA,69,0.0,15.0
ATL_Atlanta_GA,70,0.0,15.0
ATL_Atlanta_GA,71,0.0,16.0
ATL_Atlanta_GA,72,0.0,17.0
ATL_Atlanta_GA,73,0.0,17.0
ATL_Atlanta_GA,74,0.0,17.0
ATL_Atlanta_GA,75,0.0,17.0
ATL_Atlanta_GA,76,0.0,17.0
ATL_Atlanta_GA,77,0.0,17.0
ATL_Atlanta_GA,78,0.0,16.0
ATL_Atlanta_GA,79,0.0,16.0
ATL_Atlanta_GA,80,0.0,15.0
ATL_Atlanta_GA,81,0.00092,15.0
ATL_Atlanta_GA,82,0.0982,15.0
ATL_Atlanta_GA,83,0.10768,15.0
ATL_Atlanta_GA,84,0.25932,15.0
ATL_Atlanta_GA,85,0.32794,14.0
ATL_Atlanta_GA,86,0.30054,13.0
ATL_Atlanta_GA,87,0.12059,12.0
ATL_Atlanta_GA,88,0.14619,10.0
ATL_Atlanta_GA,89,8e-05,9.0
ATL_Atlanta_GA,90,0.0,8.0
ATL_Atlanta_GA,91,0.0,7.0
ATL_Atlanta_GA,92,0.0,7.0
ATL_Atlanta_GA,93,0.0,6.0
ATL_Atlanta_GA,94,0.0,5.0
ATL_Atlanta_GA,95,0.0,5.0
ATL_Atlanta_GA,96,0.0,4.0
ATL_Atlanta_GA,97,0.0,3.0
ATL_Atlanta_GA,98,0.0,3.0
ATL_Atlanta_GA,99,0.0,2.0
ATL_Atlanta_GA,100,0.0,1.0
ATL_Atlanta_GA,101,0.0,0.0
ATL_Atlanta_GA,102,0.0,0.0
ATL_Atlanta_GA,103,0.0,0.0
ATL_Atlanta_GA,104,0.06563,0.0
ATL_Atlanta_GA,105,0.56559,2.0
ATL_Atlanta_GA,106,0.58684,3.0
ATL_Atlanta_GA,107,0.54808,5.0
ATL_Atlanta_GA,108,0.51761,6.0
ATL_Atlanta_GA,109,0.52677,7.0
ATL_Atlanta_GA,110,0.56065,7.0
ATL_Atlanta_GA,111,0.56899,6.0
ATL_Atlanta_GA,112,0.38194,4.0
ATL_Atlanta_GA,113,0.01406,1.0
ATL_Atlanta_GA,114,0.0,0.0
ATL_Atlanta_GA,115,0.0,0.0
ATL_Atlanta_GA,116,0.0,0.0
ATL_Atlanta_GA,117,0.0,0.0
ATL_Atlanta_GA,118,0.0,-1.0
ATL_Atlanta_GA,119,0.0,-1.0
ATL_Atlanta_GA,120,0.0,-1.0
ATL_Atlanta_GA,121,0.0,-1.0
ATL_Atlanta_GA,122,0.0,0.0
ATL_Atlanta_GA,123,0.0,0.0
ATL_Atlanta_GA,124,0.0,-2.0
ATL_Atlanta_GA,125,0.0,-3.0
ATL_Atlanta_GA,126,0.0,-2.0
ATL_Atlanta_GA,127,0.0,-1.0
ATL_Atlanta_GA,128,0.21718,1.0
ATL_Atlanta_GA,129,0.54271,3.0
ATL_Atlanta_GA,130,0.56311,6.0
ATL_Atlanta_GA,131,0.52551,8.0
ATL_Atlanta_GA,132,0.49689,9.0
ATL_Atlanta_GA,133,0.50844,9.0
ATL_Atlanta_GA,134,0.5399,9.0
ATL_Atlanta_GA,135,0.5473,8.0
ATL_Atlanta_GA,136,0.24705,6.0
ATL_Atlanta_GA,137,0.01364,4.0
ATL_Atlanta_GA,138,0.0,3.0
ATL_Atlanta_GA,139,0.0,2.0
ATL_Atlanta_GA,140,0.0,1.0
ATL_Atlanta_GA,141,0.0,1.0
ATL_Atlanta_GA,142,0.0,0.0
ATL_Atlanta_GA,143,0.0,0.0
ATL_Atlanta_GA,144,0.0,0.0
ATL_Atlanta_GA,145,0.0,0.0
ATL_Atlanta_GA,146,0.0,0.0
ATL_Atlanta_GA,147,0.0,-1.0
ATL_Atlanta_GA,148,0.0,-1.0
ATL_Atlanta_GA,149,0.0,-1.0
ATL_Atlanta_GA,150,0.0,-2.0
ATL_Atlanta_GA,151,0.0,-1.0
ATL_Atlanta_GA,152,0.04041,0.0
ATL_Atlanta_GA,153,0.16743,1.0
ATL_Atlanta_GA,154,0.27244,2.0
ATL_Atlanta_GA,155,0.20067,3.0
ATL_Atlanta_GA,156,0.50193,3.0
ATL_Atlanta_GA,157,0.51906,3.0
ATL_Atlanta_GA,158,0.55099,2.0
ATL_Atlanta_GA,159,0.07191,0.0
ATL_Atlanta_GA,160,0.29257,-1.0
ATL_Atlanta_GA,161,0.01305,-3.0
ATL_Atlanta_GA,162,0.0,-4.0
ATL_Atlanta_GA,163,0.0,-5.0
ATL_Atlanta_GA,164,0.0,-6.0
ATL_Atlanta_GA,165,0.0,-7.0
ATL_Atlanta_GA,166,0.0,-8.0
ATL_Atlanta_GA,167,0.0,-8.0
ATL_Atlanta_GA,168,0.0,-9.0
ATL_Atlanta_GA,169,0.0,-9.0
ATL_Atlanta_GA,170,0.0,-9.0
ATL_Atlanta_GA,171,0.0,-9.0
ATL_Atlanta_GA,172,0.0,-9.0
ATL_Atlanta_GA,173,0.0,-9.0
ATL_Atlanta_GA,174,0.0,-9.0
ATL_Atlanta_GA,175,0.0,-8.0
ATL_Atlanta_GA,176,0.25048,-7.0
ATL_Atlanta_GA,177,0.60214,-5.0
ATL_Atlanta_GA,178,0.61793,-3.0
ATL_Atlanta_GA,179,0.57358,-1.0
ATL_Atlanta_GA,180,0.54301,0.0
ATL_Atlanta_GA,181,0.5544,0.0
ATL_Atlanta_GA,182,0.59096,0.0
ATL_Atlanta_GA,183,0.60222,0.0
ATL_Atlanta_GA,184,0.42406,-1.0
ATL_Atlanta_GA,185,0.02282,-3.0
ATL_Atlanta_GA,186,0.0,-4.0
ATL_Atlanta_GA,187,0.0,-4.0
ATL_Atlanta_GA,188,0.0,-4.0
ATL_Atlanta_GA,189,0.0,-4.0
ATL_Atlanta_GA,190,0.0,-4.0
ATL_Atlanta_GA,191,0.0,-4.0
ATL_Atlanta_GA,192,0.0,-4.0
ATL_Atlanta_GA,193,0.0,-4.0
ATL_Atlanta_GA,194,0.0,-4.0
ATL_Atlanta_GA,195,0.0,-4.0
ATL_Atlanta_GA,196,0.0,-4.0
ATL_Atlanta_GA,197,0.0,-4.0
ATL_Atlanta_GA,198,0.0,-4.0
ATL_Atlanta_GA,199,0.0,-4.0
ATL_Atlanta_GA,200,0.2082,-2.0
ATL_Atlanta_GA,201,0.54336,0.0
ATL_Atlanta_GA,202,0.5766,1.0
ATL_Atlanta_GA,203,0.53928,2.0
ATL_Atlanta_GA,204,0.39421,3.0
ATL_Atlanta_GA,205,0.41289,3.0
ATL_Atlanta_GA,206,0.18513,2.0
ATL_Atlanta_GA,207,0.32645,1.0
ATL_Atlanta_GA,208,0.04215,0.0
ATL_Atlanta_GA,209,0.0,0.0
ATL_Atlanta_GA,210,0.0,0.0
ATL_Atlanta_GA,211,0.0,-1.0
ATL_Atlanta_GA,212,0.0,-1.0
ATL_Atlanta_GA,213,0.0,-1.0
ATL_Atlanta_GA,214,0.0,-2.0
ATL_Atlanta_GA,215,0.0,-2.0
ATL_Atlanta_GA,216,0.0,-3.0
ATL_Atlanta_GA,217,0.0,-3.0
ATL_Atlanta_GA,218,0.0,-4.0
ATL_Atlanta_GA,219,0.0,-5.0
ATL_Atlanta_GA,220,0.0,-5.0
ATL_Atlanta_GA,221,0.0,-6.0
ATL_Atlanta_GA,222,0.0,-7.0
ATL_Atlanta_GA,223,0.0,-6.0
ATL_Atlanta_GA,224,0.24612,-4.0
ATL_Atlanta_GA,225,0.59264,-1.0
ATL_Atlanta_GA,226,0.60891,1.0
ATL_Atlanta_GA,227,0.56512,3.0
ATL_Atlanta_GA,228,0.53252,4.0
ATL_Atlanta_GA,229,0.54014,5.0
ATL_Atlanta_GA,230,0.5737,5.0
ATL_Atlanta_GA,231,0.58548,4.0
ATL_Atlanta_GA,232,0.13057,1.0
ATL_Atlanta_GA,233,0.03852,0.0
ATL_Atlanta_GA,234,0.0,-1.0
ATL_Atlanta_GA,235,0.0,-1.0
ATL_Atlanta_GA,236,0.0,-2.0
ATL_Atlanta_GA,237,0.0,-2.0
ATL_Atlanta_GA,238,0.0,-2.0
ATL_Atlanta_GA,239,0.0,-2.0
ATL_Atlanta_GA,240,0.0,-2.0
ATL_Atlanta_GA,241,0.0,-2.0
ATL_Atlanta_GA,242,0.0,-2.0
ATL_Atlanta_GA,243,0.0,-2.0
ATL_Atlanta_GA,244,0.0,-2.0
ATL_Atlanta_GA,245,0.0,-1.0
ATL_Atlanta_GA,246,0.0,-1.0
ATL_Atlanta_GA,247,0.0,0.0
ATL_Atlanta_GA,248,0.0,0.0
ATL_Atlanta_GA,249,0.05133,1.0
ATL_Atlanta_GA,250,0.08011,3.0
ATL_Atlanta_GA,251,0.10099,4.0
ATL_Atlanta_GA,252,0.19093,5.0
ATL_Atlanta_GA,253,0.09269,6.0
ATL_Atlanta_GA,254,0.21948,5.0
ATL_Atlanta_GA,255,0.10623,4.0
ATL_Atlanta_GA,256,0.01679,2.0
ATL_Atlanta_GA,257,0.0,2.0
ATL_Atlanta_GA,258,0.0,2.0
ATL_Atlanta_GA,259,0.0,1.0
ATL_Atlanta_GA,260,0.0,1.0
ATL_Atlanta_GA,261,0.0,1.0
ATL_Atlanta_GA,262,0.0,1.0
ATL_Atlanta_GA,263,0.0,1.0
ATL_Atlanta_GA,264,0.0,1.0
ATL_Atlanta_GA,265,0.0,1.0
ATL_Atlanta_GA,266,0.0,1.0
ATL_Atlanta_GA,267,0.0,1.0
ATL_Atlanta_GA,268,0.0,1.0
ATL_Atlanta_GA,269,0.0,1.0
ATL_Atlanta_GA,270,0.0,1.0
ATL_Atlanta_GA,271,0.0,1.0
ATL_Atlanta_GA,272,0.00048,2.0
ATL_Atlanta_GA,273,0.01743,3.0
ATL_Atlanta_GA,274,0.04113,3.0
ATL_Atlanta_GA,275,0.09977,4.0
ATL_Atlanta_GA,276,0.08336,5.0
ATL_Atlanta_GA,277,0.07457,6.0
ATL_Atlanta_GA,278,0.19473,7.0
ATL_Atlanta_GA,279,0.04977,7.0
ATL_Atlanta_GA,280,0.00052,6.0
ATL_Atlanta_GA,281,0.03285,4.0
ATL_Atlanta_GA,282,0.0,4.0
ATL_Atlanta_GA,283,0.0,4.0
ATL_Atlanta_GA,284,0.0,4.0
ATL_Atlanta_GA,285,0.0,4.0
ATL_Atlanta_GA,286,0.0,4.0
ATL_Atlanta_GA,287,0.0,4.0
ATL_Atlanta_GA,288,0.0,3.0
ATL_Atlanta_GA,289,0.0,3.0
ATL_Atlanta_GA,290,0.0,3.0
ATL_Atlanta_GA,291,0.0,3.0
ATL_Atlanta_GA,292,0.0,2.0
ATL_Atlanta_GA,293,0.0,2.0
ATL_Atlanta_GA,294,0.0,2.0
ATL_Atlanta_GA,295,0.0,2.0
ATL_Atlanta_GA,296,0.0,2.0
ATL_Atlanta_GA,297,0.01989,4.0
ATL_Atlanta_GA,298,0.11279,5.0
ATL_Atlanta_GA,299,0.09979,6.0
ATL_Atlanta_GA,300,0.08029,7.0
ATL_Atlanta_GA,301,0.0718,8.0
ATL_Atlanta_GA,302,0.08993,7.0
ATL_Atlanta_GA,303,0.02645,7.0
ATL_Atlanta_GA,304,0.00171,6.0
ATL_Atlanta_GA,305,0.00791,6.0
ATL_Atlanta_GA,306,0.0,5.0
ATL_Atlanta_GA,307,0.0,5.0
ATL_Atlanta_GA,308,0.0,4.0
ATL_Atlanta_GA,309,0.0,4.0
ATL_Atlanta_GA,310,0.0,3.0
ATL_Atlanta_GA,311,0.0,3.0
ATL_Atlanta_GA,312,0.0,3.0
ATL_Atlanta_GA,313,0.0,2.0
ATL_Atlanta_GA,314,0.0,2.0
ATL_Atlanta_GA,315,0.0,2.0
ATL_Atlanta_GA,316,0.0,2.0
ATL_Atlanta_GA,317,0.0,2.0
ATL_Atlanta_GA,318,0.0,2.0
ATL_Atlanta_GA,319,0.0,2.0
ATL_Atlanta_GA,320,0.16631,3.0
ATL_Atlanta_GA,321,0.06773,4.0
ATL_Atlanta_GA,322,0.0494,5.0
ATL_Atlanta_GA,323,0.06059,6.0
ATL_Atlanta_GA,324,0.07526,7.0
ATL_Atlanta_GA,325,0.07832,8.0
ATL_Atlanta_GA,326,0.12887,8.0
ATL_Atlanta_GA,327,0.07743,7.0
ATL_Atlanta_GA,328,0.06017,5.0
ATL_Atlanta_GA,329,0.0012,3.0
ATL_Atlanta_GA,330,0.0,1.0
ATL_Atlanta_GA,331,0.0,1.0
ATL_Atlanta_GA,332,0.0,0.0
ATL_Atlanta_GA,333,0.0,0.0
ATL_Atlanta_GA,334,0.0,0.0
ATL_Atlanta_GA,335,0.0,0.0
ATL_Atlanta_GA,336,0.0,0.0
ATL_Atlanta_GA,337,0.0,0.0
ATL_Atlanta_GA,338,0.0,0.0
ATL_Atlanta_GA,339,0.0,0.0
ATL_Atlanta_GA,340,0.0,0.0
ATL_Atlanta_GA,341,0.0,0.0
ATL_Atlanta_GA,342,0.0,0.0
ATL_Atlanta_GA,343,0.0,0.0
ATL_Atlanta_GA,344,0.01082,0.0
ATL_Atlanta_GA,345,0.03121,1.0
ATL_Atlanta_GA,346,0.04256,2.0
ATL_Atlanta_GA,347,0.07047,3.0
ATL_Atlanta_GA,348,0.08479,3.0
ATL_Atlanta_GA,349,0.09947,3.0
ATL_Atlanta_GA,350,0.10304,3.0
ATL_Atlanta_GA,351,0.05282,3.0
ATL_Atlanta_GA,352,0.16118,2.0
ATL_Atlanta_GA,353,0.00543,2.0
ATL_Atlanta_GA,354,0.0,1.0
ATL_Atlanta_GA,355,0.0,1.0
ATL_Atlanta_GA,356,0.0,0.0
ATL_Atlanta_GA,357,0.0,0.0
ATL_Atlanta_GA,358,0.0,0.0
ATL_Atlanta_GA,359,0.0,0.0
ATL_Atlanta_GA,360,0.0,0.0
ATL_Atlanta_GA,361,0.0,0.0
ATL_Atlanta_GA,362,0.0,-1.0
ATL_Atlanta_GA,363,0.0,-1.0
ATL_Atlanta_GA,364,0.0,-2.0
ATL_Atlanta_GA,365,0.0,-2.0
ATL_Atlanta_GA,366,0.0,-2.0
ATL_Atlanta_GA,367,0.0,-2.0
ATL_Atlanta_GA,368,0.22731,0.0
ATL_Atlanta_GA,369,0.57385,2.0
ATL_Atlanta_GA,370,0.59532,5.0
ATL_Atlanta_GA,371,0.55999,7.0
ATL_Atlanta_GA,372,0.52862,9.0
ATL_Atlanta_GA,373,0.53512,10.0
ATL_Atlanta_GA,374,0.56512,10.0
ATL_Atlanta_GA,375,0.57896,9.0
ATL_Atlanta_GA,376,0.44199,6.0
ATL_Atlanta_GA,377,0.05689,3.0
ATL_Atlanta_GA,378,0.0,1.0
ATL_Atlanta_GA,379,0.0,1.0
ATL_Atlanta_GA,380,0.0,0.0
ATL_Atlanta_GA,381,0.0,0.0
ATL_Atlanta_GA,382,0.0,0.0
ATL_Atlanta_GA,383,0.0,0.0
ATL_Atlanta_GA,384,0.0,0.0
ATL_Atlanta_GA,385,0.0,-1.0
ATL_Atlanta_GA,386,0.0,-1.0
ATL_Atlanta_GA,387,0.0,-1.0
ATL_Atlanta_GA,388,0.0,-1.0
ATL_Atlanta_GA,389,0.0,-1.0
ATL_Atlanta_GA,390,0.0,-1.0
ATL_Atlanta_GA,391,0.0,0.0
ATL_Atlanta_GA,392,0.1684,1.0
ATL_Atlanta_GA,393,0.55834,4.0
ATL_Atlanta_GA,394,0.58374,8.0
ATL_Atlanta_GA,395,0.45311,11.0
ATL_Atlanta_GA,396,0.52589,12.0
ATL_Atlanta_GA,397,0.53354,12.0
ATL_Atlanta_GA,398,0.46863,12.0
ATL_Atlanta_GA,399,0.24195,11.0
ATL_Atlanta_GA,400,0.20629,8.0
ATL_Atlanta_GA,401,0.05818,5.0
ATL_Atlanta_GA,402,0.0,4.0
ATL_Atlanta_GA,403,0.0,3.0
ATL_Atlanta_GA,404,0.0,3.0
ATL_Atlanta_GA,405,0.0,2.0
ATL_Atlanta_GA,406,0.0,2.0
ATL_Atlanta_GA,407,0.0,3.0
ATL_Atlanta_GA,408,0.0,4.0
ATL_Atlanta_GA,409,0.0,3.0
ATL_Atlanta_GA,410,0.0,3.0
ATL_Atlanta_GA,411,0.0,3.0
ATL_Atlanta_GA,412,0.0,3.0
ATL_Atlanta_GA,413,0.0,3.0
ATL_Atlanta_GA,414,0.0,3.0
ATL_Atlanta_GA,415,0.0,4.0
ATL_Atlanta_GA,416,0.17051,6.0
ATL_Atlanta_GA,417,0.52683,9.0
ATL_Atlanta_GA,418,0.59183,10.0
ATL_Atlanta_GA,419,0.56308,11.0
ATL_Atlanta_GA,420,0.53502,12.0
ATL_Atlanta_GA,421,0.54342,12.0
ATL_Atlanta_GA,422,0.57293,12.0
ATL_Atlanta_GA,423,0.58715,11.0
ATL_Atlanta_GA,424,0.45558,8.0
ATL_Atlanta_GA,425,0.06459,6.0
ATL_Atlanta_GA,426,0.0,4.0
ATL_Atlanta_GA,427,0.0,3.0
ATL_Atlanta_GA,428,0.0,2.0
ATL_Atlanta_GA,429,0.0,2.0
ATL_Atlanta_GA,430,0.0,1.0
ATL_Atlanta_GA,431,0.0,1.0
ATL_Atlanta_GA,432,0.0,0.0
ATL_Atlanta_GA,433,0.0,0.0
ATL_Atlanta_GA,434,0.0,0.0
ATL_Atlanta_GA,435,0.0,0.0
ATL_Atlanta_GA,436,0.0,0.0
ATL_Atlanta_GA,437,0.0,0.0
ATL_Atlanta_GA,438,0.0,0.0
ATL_Atlanta_GA,439,0.0,1.0
ATL_Atlanta_GA,440,0.22661,3.0
ATL_Atlanta_GA,441,0.55138,6.0
ATL_Atlanta_GA,442,0.57574,10.0
ATL_Atlanta_GA,443,0.54816,13.0
ATL_Atlanta_GA,444,0.5235,14.0
ATL_Atlanta_GA,445,0.53054,15.0
ATL_Atlanta_GA,446,0.47215,14.0
ATL_Atlanta_GA,447,0.57603,13.0
ATL_Atlanta_GA,448,0.15884,10.0
ATL_Atlanta_GA,449,0.0192,7.0
ATL_Atlanta_GA,450,0.0,7.0
ATL_Atlanta_GA,451,0.0,7.0
ATL_Atlanta_GA,452,0.0,7.0
ATL_Atlanta_GA,453,0.0,6.0
ATL_Atlanta_GA,454,0.0,6.0
ATL_Atlanta_GA,455,0.0,5.0
ATL_Atlanta_GA,456,0.0,5.0
ATL_Atlanta_GA,457,0.0,5.0
ATL_Atlanta_GA,458,0.0,5.0
ATL_Atlanta_GA,459,0.0,4.0
ATL_Atlanta_GA,460,0.0,4.0
ATL_Atlanta_GA,461,0.0,4.0
ATL_Atlanta_GA,462,0.0,4.0
ATL_Atlanta_GA,463,0.0,4.0
ATL_Atlanta_GA,464,0.19079,6.0
ATL_Atlanta_GA,465,0.50604,9.0
ATL_Atlanta_GA,466,0.57174,12.0
ATL_Atlanta_GA,467,0.53897,15.0
ATL_Atlanta_GA,468,0.51188,16.0
ATL_Atlanta_GA,469,0.51759,16.0
ATL_Atlanta_GA,470,0.54536,15.0
ATL_Atlanta_GA,471,0.21031,14.0
ATL_Atlanta_GA,472,0.15456,11.0
ATL_Atlanta_GA,473,0.01495,9.0
ATL_Atlanta_GA,474,0.0,9.0
ATL_Atlanta_GA,475,0.0,8.0
ATL_Atlanta_GA,476,0.0,8.0
ATL_Atlanta_GA,477,0.0,8.0
ATL_Atlanta_GA,478,0.0,7.0
ATL_Atlanta_GA,479,0.0,6.0
ATL_Atlanta_GA,480,0.0,5.0
ATL_Atlanta_GA,481,0.0,4.0
ATL_Atlanta_GA,482,0.0,4.0
ATL_Atlanta_GA,483,0.0,4.0
ATL_Atlanta_GA,484,0.0,4.0
ATL_Atlanta_GA,485,0.0,4.0
ATL_Atlanta_GA,486,0.0,4.0
ATL_Atlanta_GA,487,0.0,5.0
ATL_Atlanta_GA,488,0.20443,7.0
ATL_Atlanta_GA,489,0.52963,10.0
ATL_Atlanta_GA,490,0.57338,12.0
ATL_Atlanta_GA,491,0.54417,13.0
ATL_Atlanta_GA,492,0.51754,14.0
ATL_Atlanta_GA,493,0.52413,15.0
ATL_Atlanta_GA,494,0.55302,14.0
ATL_Atlanta_GA,495,0.55874,13.0
ATL_Atlanta_GA,496,0.437,10.0
ATL_Atlanta_GA,497,0.08405,7.0
ATL_Atlanta_GA,498,0.0,6.0
ATL_Atlanta_GA,499,0.0,5.0
ATL_Atlanta_GA,500,0.0,4.0
ATL_Atlanta_GA,501,0.0,4.0
ATL_Atlanta_GA,502,0.0,3.0
ATL_Atlanta_GA,503,0.0,2.0
ATL_Atlanta_GA,504,0.0,2.0
ATL_Atlanta_GA,505,0.0,2.0
ATL_Atlanta_GA,506,0.0,3.0
ATL_Atlanta_GA,507,0.0,3.0
ATL_Atlanta_GA,508,0.0,3.0
ATL_Atlanta_GA,509,0.0,3.0
ATL_Atlanta_GA,510,0.0,3.0
ATL_Atlanta_GA,511,0.0,3.0
ATL_Atlanta_GA,512,0.02466,5.0
ATL_Atlanta_GA,513,0.17642,7.0
ATL_Atlanta_GA,514,0.05812,9.0
ATL_Atlanta_GA,515,0.13165,11.0
ATL_Atlanta_GA,516,0.13583,12.0
ATL_Atlanta_GA,517,0.14673,12.0
ATL_Atlanta_GA,518,0.10262,12.0
ATL_Atlanta_GA,519,0.21515,11.0
ATL_Atlanta_GA,520,0.10136,9.0
ATL_Atlanta_GA,521,0.00911,7.0
ATL_Atlanta_GA,522,0.0,7.0
ATL_Atlanta_GA,523,0.0,7.0
ATL_Atlanta_GA,524,0.0,6.0
ATL_Atlanta_GA,525,0.0,6.0
ATL_Atlanta_GA,526,0.0,5.0
ATL_Atlanta_GA,527,0.0,5.0
ATL_Atlanta_GA,528,0.0,5.0
ATL_Atlanta_GA,529,0.0,5.0
ATL_Atlanta_GA,530,0.0,6.0
ATL_Atlanta_GA,531,0.0,6.0
ATL_Atlanta_GA,532,0.0,6.0
ATL_Atlanta_GA,533,0.0,6.0
ATL_Atlanta_GA,534,0.0,6.0
ATL_Atlanta_GA,535,0.0,6.0
ATL_Atlanta_GA,536,0.00812,6.0
ATL_Atlanta_GA,537,0.00234,6.0
ATL_Atlanta_GA,538,0.03226,6.0
ATL_Atlanta_GA,539,0.01238,6.0
ATL_Atlanta_GA,540,0.08719,6.0
ATL_Atlanta_GA,541,0.10627,7.0
ATL_Atlanta_GA,542,0.01795,7.0
ATL_Atlanta_GA,543,0.00229,7.0
ATL_Atlanta_GA,544,0.00353,6.0
ATL_Atlanta_GA,545,0.0,5.0
ATL_Atlanta_GA,546,0.0,5.0
ATL_Atlanta_GA,547,0.0,5.0
ATL_Atlanta_GA,548,0.0,4.0
ATL_Atlanta_GA,549,0.0,4.0
ATL_Atlanta_GA,550,0.0,4.0
ATL_Atlanta_GA,551,0.0,4.0
ATL_Atlanta_GA,552,0.0,4.0
ATL_Atlanta_GA,553,0.0,4.0
ATL_Atlanta_GA,554,0.0,4.0
ATL_Atlanta_GA,555,0.0,4.0
ATL_Atlanta_GA,556,0.0,3.0
